year,state,state_po,county,FIPS,office,candidate,party,candidatevotes,totalvotes,version
2008,Oregon,OR,Gilliam,41021.0,President,Other,,32.0,1110,20191203
2008,Oregon,OR,Grant,41023.0,President,Barack Obama,democrat,1006.0,3909,20191203
2008,Oregon,OR,Grant,41023.0,President,John McCain,republican,2785.0,3909,20191203
2008,Oregon,OR,Grant,41023.0,President,Other,,118.0,3909,20191203
2008,Oregon,OR,Harney,41025.0,President,Barack Obama,democrat,950.0,3683,20191203
2008,Oregon,OR,Harney,41025.0,President,John McCain,republican,2595.0,3683,20191203
2008,Oregon,OR,Harney,41025.0,President,Other,,138.0,3683,20191203
2008,Oregon,OR,Hood River,41027.0,President,Barack Obama,democrat,6302.0,9830,20191203
2008,Oregon,OR,Hood River,41027.0,President,John McCain,republican,3265.0,9830,20191203
2008,Oregon,OR,Hood River,41027.0,President,Other,,263.0,9830,20191203
2008,Oregon,OR,Jackson,41029.0,President,Barack Obama,democrat,49090.0,101047,20191203
2008,Oregon,OR,Jackson,41029.0,President,John McCain,republican,49043.0,101047,20191203
2008,Oregon,OR,Jackson,41029.0,President,Other,,2914.0,101047,20191203
2008,Oregon,OR,Jefferson,41031.0,President,Barack Obama,democrat,3682.0,8318,20191203
2008,Oregon,OR,Jefferson,41031.0,President,John McCain,republican,4402.0,8318,20191203
2008,Oregon,OR,Jefferson,41031.0,President,Other,,234.0,8318,20191203
2008,Oregon,OR,Josephine,41033.0,President,Barack Obama,democrat,17412.0,42049,20191203
2008,Oregon,OR,Josephine,41033.0,President,John McCain,republican,22973.0,42049,20191203
2008,Oregon,OR,Josephine,41033.0,President,Other,,1664.0,42049,20191203
2008,Oregon,OR,Klamath,41035.0,President,Barack Obama,democrat,9370.0,29399,20191203
2008,Oregon,OR,Klamath,41035.0,President,John McCain,republican,19113.0,29399,20191203
2008,Oregon,OR,Klamath,41035.0,President,Other,,916.0,29399,20191203
2008,Oregon,OR,Lake,41037.0,President,Barack Obama,democrat,957.0,3688,20191203
2008,Oregon,OR,Lake,41037.0,President,John McCain,republican,2638.0,3688,20191203
2008,Oregon,OR,Lake,41037.0,President,Other,,93.0,3688,20191203
2008,Oregon,OR,Lane,41039.0,President,Barack Obama,democrat,114037.0,182910,20191203
2008,Oregon,OR,Lane,41039.0,President,John McCain,republican,63835.0,182910,20191203
2008,Oregon,OR,Lane,41039.0,President,Other,,5038.0,182910,20191203
2008,Oregon,OR,Lincoln,41041.0,President,Barack Obama,democrat,14258.0,23889,20191203
2008,Oregon,OR,Lincoln,41041.0,President,John McCain,republican,8791.0,23889,20191203
2008,Oregon,OR,Lincoln,41041.0,President,Other,,840.0,23889,20191203
2008,Oregon,OR,Linn,41043.0,President,Barack Obama,democrat,22163.0,51982,20191203
2008,Oregon,OR,Linn,41043.0,President,John McCain,republican,28071.0,51982,20191203
2008,Oregon,OR,Linn,41043.0,President,Other,,1748.0,51982,20191203
2008,Oregon,OR,Malheur,41045.0,President,Barack Obama,democrat,2949.0,10433,20191203
2008,Oregon,OR,Malheur,41045.0,President,John McCain,republican,7157.0,10433,20191203
2008,Oregon,OR,Malheur,41045.0,President,Other,,327.0,10433,20191203
2008,Oregon,OR,Marion,41047.0,President,Barack Obama,democrat,61816.0,124563,20191203
2008,Oregon,OR,Marion,41047.0,President,John McCain,republican,59059.0,124563,20191203
2008,Oregon,OR,Marion,41047.0,President,Other,,3688.0,124563,20191203
2008,Oregon,OR,Morrow,41049.0,President,Barack Obama,democrat,1410.0,4058,20191203
2008,Oregon,OR,Morrow,41049.0,President,John McCain,republican,2509.0,4058,20191203
2008,Oregon,OR,Morrow,41049.0,President,Other,,139.0,4058,20191203
2008,Oregon,OR,Multnomah,41051.0,President,Barack Obama,democrat,279696.0,364710,20191203
2008,Oregon,OR,Multnomah,41051.0,President,John McCain,republican,75171.0,364710,20191203
2008,Oregon,OR,Multnomah,41051.0,President,Other,,9843.0,364710,20191203
2008,Oregon,OR,Polk,41053.0,President,Barack Obama,democrat,17536.0,36207,20191203
2008,Oregon,OR,Polk,41053.0,President,John McCain,republican,17714.0,36207,20191203
2008,Oregon,OR,Polk,41053.0,President,Other,,957.0,36207,20191203
2008,Oregon,OR,Sherman,41055.0,President,Barack Obama,democrat,385.0,1047,20191203
2008,Oregon,OR,Sherman,41055.0,President,John McCain,republican,634.0,1047,20191203
2008,Oregon,OR,Sherman,41055.0,President,Other,,28.0,1047,20191203
2008,Oregon,OR,Tillamook,41057.0,President,Barack Obama,democrat,7072.0,13297,20191203
2008,Oregon,OR,Tillamook,41057.0,President,John McCain,republican,5757.0,13297,20191203
2008,Oregon,OR,Tillamook,41057.0,President,Other,,468.0,13297,20191203
2008,Oregon,OR,Umatilla,41059.0,President,Barack Obama,democrat,9484.0,25523,20191203
2008,Oregon,OR,Umatilla,41059.0,President,John McCain,republican,15254.0,25523,20191203
2008,Oregon,OR,Umatilla,41059.0,President,Other,,785.0,25523,20191203
2008,Oregon,OR,Union,41061.0,President,Barack Obama,democrat,4613.0,12594,20191203
2008,Oregon,OR,Union,41061.0,President,John McCain,republican,7581.0,12594,20191203
2008,Oregon,OR,Union,41061.0,President,Other,,400.0,12594,20191203
2008,Oregon,OR,Wallowa,41063.0,President,Barack Obama,democrat,1492.0,4465,20191203
2008,Oregon,OR,Wallowa,41063.0,President,John McCain,republican,2836.0,4465,20191203
2008,Oregon,OR,Wallowa,41063.0,President,Other,,137.0,4465,20191203
2008,Oregon,OR,Wasco,41065.0,President,Barack Obama,democrat,5906.0,11380,20191203
2008,Oregon,OR,Wasco,41065.0,President,John McCain,republican,5103.0,11380,20191203
2008,Oregon,OR,Wasco,41065.0,President,Other,,371.0,11380,20191203
2008,Oregon,OR,Washington,41067.0,President,Barack Obama,democrat,141544.0,236632,20191203
2008,Oregon,OR,Washington,41067.0,President,John McCain,republican,89185.0,236632,20191203
2008,Oregon,OR,Washington,41067.0,President,Other,,5903.0,236632,20191203
2008,Oregon,OR,Wheeler,41069.0,President,Barack Obama,democrat,281.0,812,20191203
2008,Oregon,OR,Wheeler,41069.0,President,John McCain,republican,498.0,812,20191203
2008,Oregon,OR,Wheeler,41069.0,President,Other,,33.0,812,20191203
2008,Oregon,OR,Yamhill,41071.0,President,Barack Obama,democrat,20797.0,43526,20191203
2008,Oregon,OR,Yamhill,41071.0,President,John McCain,republican,21390.0,43526,20191203
2008,Oregon,OR,Yamhill,41071.0,President,Other,,1339.0,43526,20191203
2008,Pennsylvania,PA,Adams,42001.0,President,Barack Obama,democrat,17633.0,44489,20191203
2008,Pennsylvania,PA,Adams,42001.0,President,John McCain,republican,26349.0,44489,20191203
2008,Pennsylvania,PA,Adams,42001.0,President,Other,,507.0,44489,20191203
2008,Pennsylvania,PA,Allegheny,42003.0,President,Barack Obama,democrat,373153.0,651380,20191203
2008,Pennsylvania,PA,Allegheny,42003.0,President,John McCain,republican,272347.0,651380,20191203
2008,Pennsylvania,PA,Allegheny,42003.0,President,Other,,5880.0,651380,20191203
2008,Pennsylvania,PA,Armstrong,42005.0,President,Barack Obama,democrat,11138.0,30072,20191203
2008,Pennsylvania,PA,Armstrong,42005.0,President,John McCain,republican,18542.0,30072,20191203
2008,Pennsylvania,PA,Armstrong,42005.0,President,Other,,392.0,30072,20191203
2008,Pennsylvania,PA,Beaver,42007.0,President,Barack Obama,democrat,40499.0,84463,20191203
2008,Pennsylvania,PA,Beaver,42007.0,President,John McCain,republican,42895.0,84463,20191203
2008,Pennsylvania,PA,Beaver,42007.0,President,Other,,1069.0,84463,20191203
2008,Pennsylvania,PA,Bedford,42009.0,President,Barack Obama,democrat,6059.0,22441,20191203
2008,Pennsylvania,PA,Bedford,42009.0,President,John McCain,republican,16124.0,22441,20191203
2008,Pennsylvania,PA,Bedford,42009.0,President,Other,,258.0,22441,20191203
2008,Pennsylvania,PA,Berks,42011.0,President,Barack Obama,democrat,97047.0,179896,20191203
2008,Pennsylvania,PA,Berks,42011.0,President,John McCain,republican,80513.0,179896,20191203
2008,Pennsylvania,PA,Berks,42011.0,President,Other,,2336.0,179896,20191203
2008,Pennsylvania,PA,Blair,42013.0,President,Barack Obama,democrat,19813.0,53081,20191203
2008,Pennsylvania,PA,Blair,42013.0,President,John McCain,republican,32708.0,53081,20191203
2008,Pennsylvania,PA,Blair,42013.0,President,Other,,560.0,53081,20191203
2008,Pennsylvania,PA,Bradford,42015.0,President,Barack Obama,democrat,10306.0,25782,20191203
2008,Pennsylvania,PA,Bradford,42015.0,President,John McCain,republican,15057.0,25782,20191203
2008,Pennsylvania,PA,Bradford,42015.0,President,Other,,419.0,25782,20191203
2008,Pennsylvania,PA,Bucks,42017.0,President,Barack Obama,democrat,179031.0,332923,20191203
2008,Pennsylvania,PA,Bucks,42017.0,President,John McCain,republican,150248.0,332923,20191203
2008,Pennsylvania,PA,Bucks,42017.0,President,Other,,3644.0,332923,20191203
2008,Pennsylvania,PA,Butler,42019.0,President,Barack Obama,democrat,32260.0,90355,20191203
2008,Pennsylvania,PA,Butler,42019.0,President,John McCain,republican,57074.0,90355,20191203
2008,Pennsylvania,PA,Butler,42019.0,President,Other,,1021.0,90355,20191203
2008,Pennsylvania,PA,Cambria,42021.0,President,Barack Obama,democrat,32451.0,65622,20191203
2008,Pennsylvania,PA,Cambria,42021.0,President,John McCain,republican,31995.0,65622,20191203
2008,Pennsylvania,PA,Cambria,42021.0,President,Other,,1176.0,65622,20191203
2008,Pennsylvania,PA,Cameron,42023.0,President,Barack Obama,democrat,879.0,2311,20191203
2008,Pennsylvania,PA,Cameron,42023.0,President,John McCain,republican,1323.0,2311,20191203
2008,Pennsylvania,PA,Cameron,42023.0,President,Other,,109.0,2311,20191203
2008,Pennsylvania,PA,Carbon,42025.0,President,Barack Obama,democrat,13464.0,26919,20191203
2008,Pennsylvania,PA,Carbon,42025.0,President,John McCain,republican,12957.0,26919,20191203
2008,Pennsylvania,PA,Carbon,42025.0,President,Other,,498.0,26919,20191203
2008,Pennsylvania,PA,Centre,42027.0,President,Barack Obama,democrat,41950.0,75737,20191203
2008,Pennsylvania,PA,Centre,42027.0,President,John McCain,republican,32992.0,75737,20191203
2008,Pennsylvania,PA,Centre,42027.0,President,Other,,795.0,75737,20191203
2008,Pennsylvania,PA,Chester,42029.0,President,Barack Obama,democrat,137833.0,254305,20191203
2008,Pennsylvania,PA,Chester,42029.0,President,John McCain,republican,114421.0,254305,20191203
2008,Pennsylvania,PA,Chester,42029.0,President,Other,,2051.0,254305,20191203
2008,Pennsylvania,PA,Clarion,42031.0,President,Barack Obama,democrat,6756.0,17765,20191203
2008,Pennsylvania,PA,Clarion,42031.0,President,John McCain,republican,10737.0,17765,20191203
2008,Pennsylvania,PA,Clarion,42031.0,President,Other,,272.0,17765,20191203
2008,Pennsylvania,PA,Clearfield,42033.0,President,Barack Obama,democrat,14555.0,33774,20191203
2008,Pennsylvania,PA,Clearfield,42033.0,President,John McCain,republican,18662.0,33774,20191203
2008,Pennsylvania,PA,Clearfield,42033.0,President,Other,,557.0,33774,20191203
2008,Pennsylvania,PA,Clinton,42035.0,President,Barack Obama,democrat,7097.0,14793,20191203
2008,Pennsylvania,PA,Clinton,42035.0,President,John McCain,republican,7504.0,14793,20191203
2008,Pennsylvania,PA,Clinton,42035.0,President,Other,,192.0,14793,20191203
2008,Pennsylvania,PA,Columbia,42037.0,President,Barack Obama,democrat,13230.0,28041,20191203
2008,Pennsylvania,PA,Columbia,42037.0,President,John McCain,republican,14477.0,28041,20191203
2008,Pennsylvania,PA,Columbia,42037.0,President,Other,,334.0,28041,20191203
2008,Pennsylvania,PA,Crawford,42039.0,President,Barack Obama,democrat,16780.0,38074,20191203
2008,Pennsylvania,PA,Crawford,42039.0,President,John McCain,republican,20750.0,38074,20191203
2008,Pennsylvania,PA,Crawford,42039.0,President,Other,,544.0,38074,20191203
2008,Pennsylvania,PA,Cumberland,42041.0,President,Barack Obama,democrat,48306.0,113298,20191203
2008,Pennsylvania,PA,Cumberland,42041.0,President,John McCain,republican,63739.0,113298,20191203
2008,Pennsylvania,PA,Cumberland,42041.0,President,Other,,1253.0,113298,20191203
2008,Pennsylvania,PA,Dauphin,42043.0,President,Barack Obama,democrat,69975.0,129526,20191203
2008,Pennsylvania,PA,Dauphin,42043.0,President,John McCain,republican,58238.0,129526,20191203
2008,Pennsylvania,PA,Dauphin,42043.0,President,Other,,1313.0,129526,20191203
2008,Pennsylvania,PA,Delaware,42045.0,President,Barack Obama,democrat,169030.0,281082,20191203
2008,Pennsylvania,PA,Delaware,42045.0,President,John McCain,republican,109322.0,281082,20191203
2008,Pennsylvania,PA,Delaware,42045.0,President,Other,,2730.0,281082,20191203
2008,Pennsylvania,PA,Elk,42047.0,President,Barack Obama,democrat,7290.0,14258,20191203
2008,Pennsylvania,PA,Elk,42047.0,President,John McCain,republican,6676.0,14258,20191203
2008,Pennsylvania,PA,Elk,42047.0,President,Other,,292.0,14258,20191203
2008,Pennsylvania,PA,Erie,42049.0,President,Barack Obama,democrat,75775.0,127642,20191203
2008,Pennsylvania,PA,Erie,42049.0,President,John McCain,republican,50351.0,127642,20191203
2008,Pennsylvania,PA,Erie,42049.0,President,Other,,1516.0,127642,20191203
2008,Pennsylvania,PA,Fayette,42051.0,President,Barack Obama,democrat,25866.0,52554,20191203
2008,Pennsylvania,PA,Fayette,42051.0,President,John McCain,republican,26081.0,52554,20191203
2008,Pennsylvania,PA,Fayette,42051.0,President,Other,,607.0,52554,20191203
2008,Pennsylvania,PA,Forest,42053.0,President,Barack Obama,democrat,1038.0,2444,20191203
2008,Pennsylvania,PA,Forest,42053.0,President,John McCain,republican,1366.0,2444,20191203
2008,Pennsylvania,PA,Forest,42053.0,President,Other,,40.0,2444,20191203
2008,Pennsylvania,PA,Franklin,42055.0,President,Barack Obama,democrat,21169.0,63635,20191203
2008,Pennsylvania,PA,Franklin,42055.0,President,John McCain,republican,41906.0,63635,20191203
2008,Pennsylvania,PA,Franklin,42055.0,President,Other,,560.0,63635,20191203
2008,Pennsylvania,PA,Fulton,42057.0,President,Barack Obama,democrat,1576.0,6306,20191203
2008,Pennsylvania,PA,Fulton,42057.0,President,John McCain,republican,4642.0,6306,20191203
2008,Pennsylvania,PA,Fulton,42057.0,President,Other,,88.0,6306,20191203
2008,Pennsylvania,PA,Greene,42059.0,President,Barack Obama,democrat,7829.0,15961,20191203
2008,Pennsylvania,PA,Greene,42059.0,President,John McCain,republican,7889.0,15961,20191203
2008,Pennsylvania,PA,Greene,42059.0,President,Other,,243.0,15961,20191203
2008,Pennsylvania,PA,Huntingdon,42061.0,President,Barack Obama,democrat,6621.0,18646,20191203
2008,Pennsylvania,PA,Huntingdon,42061.0,President,John McCain,republican,11745.0,18646,20191203
2008,Pennsylvania,PA,Huntingdon,42061.0,President,Other,,280.0,18646,20191203
2008,Pennsylvania,PA,Indiana,42063.0,President,Barack Obama,democrat,17065.0,37299,20191203
2008,Pennsylvania,PA,Indiana,42063.0,President,John McCain,republican,19727.0,37299,20191203
2008,Pennsylvania,PA,Indiana,42063.0,President,Other,,507.0,37299,20191203
2008,Pennsylvania,PA,Jefferson,42065.0,President,Barack Obama,democrat,6447.0,18801,20191203
2008,Pennsylvania,PA,Jefferson,42065.0,President,John McCain,republican,12057.0,18801,20191203
2008,Pennsylvania,PA,Jefferson,42065.0,President,Other,,297.0,18801,20191203
2008,Pennsylvania,PA,Juniata,42067.0,President,Barack Obama,democrat,3068.0,9711,20191203
2008,Pennsylvania,PA,Juniata,42067.0,President,John McCain,republican,6484.0,9711,20191203
2008,Pennsylvania,PA,Juniata,42067.0,President,Other,,159.0,9711,20191203
2008,Pennsylvania,PA,Lackawanna,42069.0,President,Barack Obama,democrat,67520.0,107866,20191203
2008,Pennsylvania,PA,Lackawanna,42069.0,President,John McCain,republican,39488.0,107866,20191203
2008,Pennsylvania,PA,Lackawanna,42069.0,President,Other,,858.0,107866,20191203
2008,Pennsylvania,PA,Lancaster,42071.0,President,Barack Obama,democrat,99586.0,228097,20191203
2008,Pennsylvania,PA,Lancaster,42071.0,President,John McCain,republican,126568.0,228097,20191203
2008,Pennsylvania,PA,Lancaster,42071.0,President,Other,,1943.0,228097,20191203
2008,Pennsylvania,PA,Lawrence,42073.0,President,Barack Obama,democrat,19711.0,42084,20191203
2008,Pennsylvania,PA,Lawrence,42073.0,President,John McCain,republican,21851.0,42084,20191203
2008,Pennsylvania,PA,Lawrence,42073.0,President,Other,,522.0,42084,20191203
2008,Pennsylvania,PA,Lebanon,42075.0,President,Barack Obama,democrat,23310.0,58252,20191203
2008,Pennsylvania,PA,Lebanon,42075.0,President,John McCain,republican,34314.0,58252,20191203
2008,Pennsylvania,PA,Lebanon,42075.0,President,Other,,628.0,58252,20191203
2008,Pennsylvania,PA,Lehigh,42077.0,President,Barack Obama,democrat,87089.0,152464,20191203
2008,Pennsylvania,PA,Lehigh,42077.0,President,John McCain,republican,63382.0,152464,20191203
2008,Pennsylvania,PA,Lehigh,42077.0,President,Other,,1993.0,152464,20191203
2008,Pennsylvania,PA,Luzerne,42079.0,President,Barack Obama,democrat,72492.0,135163,20191203
2008,Pennsylvania,PA,Luzerne,42079.0,President,John McCain,republican,61127.0,135163,20191203
2008,Pennsylvania,PA,Luzerne,42079.0,President,Other,,1544.0,135163,20191203
2008,Pennsylvania,PA,Lycoming,42081.0,President,Barack Obama,democrat,18381.0,49235,20191203
2008,Pennsylvania,PA,Lycoming,42081.0,President,John McCain,republican,30280.0,49235,20191203
2008,Pennsylvania,PA,Lycoming,42081.0,President,Other,,574.0,49235,20191203
2008,Pennsylvania,PA,McKean,42083.0,President,Barack Obama,democrat,6465.0,15947,20191203
2008,Pennsylvania,PA,McKean,42083.0,President,John McCain,republican,9224.0,15947,20191203
2008,Pennsylvania,PA,McKean,42083.0,President,Other,,258.0,15947,20191203
2008,Pennsylvania,PA,Mercer,42085.0,President,Barack Obama,democrat,26411.0,53796,20191203
2008,Pennsylvania,PA,Mercer,42085.0,President,John McCain,republican,26565.0,53796,20191203
2008,Pennsylvania,PA,Mercer,42085.0,President,Other,,820.0,53796,20191203
2008,Pennsylvania,PA,Mifflin,42087.0,President,Barack Obama,democrat,5375.0,16501,20191203
2008,Pennsylvania,PA,Mifflin,42087.0,President,John McCain,republican,10929.0,16501,20191203
2008,Pennsylvania,PA,Mifflin,42087.0,President,Other,,197.0,16501,20191203
2008,Pennsylvania,PA,Monroe,42089.0,President,Barack Obama,democrat,39453.0,68385,20191203
2008,Pennsylvania,PA,Monroe,42089.0,President,John McCain,republican,28293.0,68385,20191203
2008,Pennsylvania,PA,Monroe,42089.0,President,Other,,639.0,68385,20191203
2008,Pennsylvania,PA,Montgomery,42091.0,President,Barack Obama,democrat,253393.0,422411,20191203
2008,Pennsylvania,PA,Montgomery,42091.0,President,John McCain,republican,165552.0,422411,20191203
2008,Pennsylvania,PA,Montgomery,42091.0,President,Other,,3466.0,422411,20191203
2008,Pennsylvania,PA,Montour,42093.0,President,Barack Obama,democrat,3364.0,8023,20191203
2008,Pennsylvania,PA,Montour,42093.0,President,John McCain,republican,4574.0,8023,20191203
2008,Pennsylvania,PA,Montour,42093.0,President,Other,,85.0,8023,20191203
2008,Pennsylvania,PA,Northampton,42095.0,President,Barack Obama,democrat,75255.0,135581,20191203
2008,Pennsylvania,PA,Northampton,42095.0,President,John McCain,republican,58551.0,135581,20191203
2008,Pennsylvania,PA,Northampton,42095.0,President,Other,,1775.0,135581,20191203
2008,Pennsylvania,PA,Northumberland,42097.0,President,Barack Obama,democrat,14329.0,33916,20191203
2008,Pennsylvania,PA,Northumberland,42097.0,President,John McCain,republican,19018.0,33916,20191203
2008,Pennsylvania,PA,Northumberland,42097.0,President,Other,,569.0,33916,20191203
2008,Pennsylvania,PA,Perry,42099.0,President,Barack Obama,democrat,6396.0,19733,20191203
2008,Pennsylvania,PA,Perry,42099.0,President,John McCain,republican,13058.0,19733,20191203
2008,Pennsylvania,PA,Perry,42099.0,President,Other,,279.0,19733,20191203
2008,Pennsylvania,PA,Philadelphia,42101.0,President,Barack Obama,democrat,595980.0,717155,20191203
2008,Pennsylvania,PA,Philadelphia,42101.0,President,John McCain,republican,117221.0,717155,20191203
2008,Pennsylvania,PA,Philadelphia,42101.0,President,Other,,3954.0,717155,20191203
2008,Pennsylvania,PA,Pike,42103.0,President,Barack Obama,democrat,11493.0,24297,20191203
2008,Pennsylvania,PA,Pike,42103.0,President,John McCain,republican,12518.0,24297,20191203
2008,Pennsylvania,PA,Pike,42103.0,President,Other,,286.0,24297,20191203
2008,Pennsylvania,PA,Potter,42105.0,President,Barack Obama,democrat,2300.0,7507,20191203
2008,Pennsylvania,PA,Potter,42105.0,President,John McCain,republican,5109.0,7507,20191203
2008,Pennsylvania,PA,Potter,42105.0,President,Other,,98.0,7507,20191203
2008,Pennsylvania,PA,Schuylkill,42107.0,President,Barack Obama,democrat,28300.0,63054,20191203
2008,Pennsylvania,PA,Schuylkill,42107.0,President,John McCain,republican,33767.0,63054,20191203
2008,Pennsylvania,PA,Schuylkill,42107.0,President,Other,,987.0,63054,20191203
2008,Pennsylvania,PA,Snyder,42109.0,President,Barack Obama,democrat,5382.0,15479,20191203
2008,Pennsylvania,PA,Snyder,42109.0,President,John McCain,republican,9900.0,15479,20191203
2008,Pennsylvania,PA,Snyder,42109.0,President,Other,,197.0,15479,20191203
2008,Pennsylvania,PA,Somerset,42111.0,President,Barack Obama,democrat,12878.0,35167,20191203
2008,Pennsylvania,PA,Somerset,42111.0,President,John McCain,republican,21686.0,35167,20191203
2008,Pennsylvania,PA,Somerset,42111.0,President,Other,,603.0,35167,20191203
2008,Pennsylvania,PA,Sullivan,42113.0,President,Barack Obama,democrat,1233.0,3120,20191203
2008,Pennsylvania,PA,Sullivan,42113.0,President,John McCain,republican,1841.0,3120,20191203
2008,Pennsylvania,PA,Sullivan,42113.0,President,Other,,46.0,3120,20191203
2008,Pennsylvania,PA,Susquehanna,42115.0,President,Barack Obama,democrat,8381.0,19283,20191203
2008,Pennsylvania,PA,Susquehanna,42115.0,President,John McCain,republican,10633.0,19283,20191203
2008,Pennsylvania,PA,Susquehanna,42115.0,President,Other,,269.0,19283,20191203
2008,Pennsylvania,PA,Tioga,42117.0,President,Barack Obama,democrat,6390.0,17965,20191203
2008,Pennsylvania,PA,Tioga,42117.0,President,John McCain,republican,11326.0,17965,20191203
2008,Pennsylvania,PA,Tioga,42117.0,President,Other,,249.0,17965,20191203
2008,Pennsylvania,PA,Union,42119.0,President,Barack Obama,democrat,7333.0,17400,20191203
2008,Pennsylvania,PA,Union,42119.0,President,John McCain,republican,9859.0,17400,20191203
2008,Pennsylvania,PA,Union,42119.0,President,Other,,208.0,17400,20191203
2008,Pennsylvania,PA,Venango,42121.0,President,Barack Obama,democrat,9238.0,23288,20191203
2008,Pennsylvania,PA,Venango,42121.0,President,John McCain,republican,13718.0,23288,20191203
2008,Pennsylvania,PA,Venango,42121.0,President,Other,,332.0,23288,20191203
2008,Pennsylvania,PA,Warren,42123.0,President,Barack Obama,democrat,8537.0,18494,20191203
2008,Pennsylvania,PA,Warren,42123.0,President,John McCain,republican,9685.0,18494,20191203
2008,Pennsylvania,PA,Warren,42123.0,President,Other,,272.0,18494,20191203
2008,Pennsylvania,PA,Washington,42125.0,President,Barack Obama,democrat,46122.0,98002,20191203
2008,Pennsylvania,PA,Washington,42125.0,President,John McCain,republican,50752.0,98002,20191203
2008,Pennsylvania,PA,Washington,42125.0,President,Other,,1128.0,98002,20191203
2008,Pennsylvania,PA,Wayne,42127.0,President,Barack Obama,democrat,9892.0,22833,20191203
2008,Pennsylvania,PA,Wayne,42127.0,President,John McCain,republican,12702.0,22833,20191203
2008,Pennsylvania,PA,Wayne,42127.0,President,Other,,239.0,22833,20191203
2008,Pennsylvania,PA,Westmoreland,42129.0,President,Barack Obama,democrat,72721.0,176785,20191203
2008,Pennsylvania,PA,Westmoreland,42129.0,President,John McCain,republican,102294.0,176785,20191203
2008,Pennsylvania,PA,Westmoreland,42129.0,President,Other,,1770.0,176785,20191203
2008,Pennsylvania,PA,Wyoming,42131.0,President,Barack Obama,democrat,5985.0,13129,20191203
2008,Pennsylvania,PA,Wyoming,42131.0,President,John McCain,republican,6983.0,13129,20191203
2008,Pennsylvania,PA,Wyoming,42131.0,President,Other,,161.0,13129,20191203
2008,Pennsylvania,PA,York,42133.0,President,Barack Obama,democrat,82839.0,194183,20191203
2008,Pennsylvania,PA,York,42133.0,President,John McCain,republican,109268.0,194183,20191203
2008,Pennsylvania,PA,York,42133.0,President,Other,,2076.0,194183,20191203
2008,Rhode Island,RI,Bristol,44001.0,President,Barack Obama,democrat,16162.0,25905,20191203
2008,Rhode Island,RI,Bristol,44001.0,President,John McCain,republican,9260.0,25905,20191203
2008,Rhode Island,RI,Bristol,44001.0,President,Other,,483.0,25905,20191203
2008,Rhode Island,RI,Kent,44003.0,President,Barack Obama,democrat,48406.0,84074,20191203
2008,Rhode Island,RI,Kent,44003.0,President,John McCain,republican,33780.0,84074,20191203
2008,Rhode Island,RI,Kent,44003.0,President,Other,,1888.0,84074,20191203
2008,Rhode Island,RI,Newport,44005.0,President,Barack Obama,democrat,25479.0,41997,20191203
2008,Rhode Island,RI,Newport,44005.0,President,John McCain,republican,15717.0,41997,20191203
2008,Rhode Island,RI,Newport,44005.0,President,Other,,801.0,41997,20191203
2008,Rhode Island,RI,Providence,44007.0,President,Barack Obama,democrat,167442.0,253630,20191203
2008,Rhode Island,RI,Providence,44007.0,President,John McCain,republican,81010.0,253630,20191203
2008,Rhode Island,RI,Providence,44007.0,President,Other,,5178.0,253630,20191203
2008,Rhode Island,RI,Washington,44009.0,President,Barack Obama,democrat,39082.0,66160,20191203
2008,Rhode Island,RI,Washington,44009.0,President,John McCain,republican,25624.0,66160,20191203
2008,Rhode Island,RI,Washington,44009.0,President,Other,,1454.0,66160,20191203
2008,South Carolina,SC,Abbeville,45001.0,President,Barack Obama,democrat,4593.0,11001,20191203
2008,South Carolina,SC,Abbeville,45001.0,President,John McCain,republican,6264.0,11001,20191203
2008,South Carolina,SC,Abbeville,45001.0,President,Other,,144.0,11001,20191203
2008,South Carolina,SC,Aiken,45003.0,President,Barack Obama,democrat,26101.0,69770,20191203
2008,South Carolina,SC,Aiken,45003.0,President,John McCain,republican,42849.0,69770,20191203
2008,South Carolina,SC,Aiken,45003.0,President,Other,,820.0,69770,20191203
2008,South Carolina,SC,Allendale,45005.0,President,Barack Obama,democrat,3029.0,4024,20191203
2008,South Carolina,SC,Allendale,45005.0,President,John McCain,republican,947.0,4024,20191203
2008,South Carolina,SC,Allendale,45005.0,President,Other,,48.0,4024,20191203
2008,South Carolina,SC,Anderson,45007.0,President,Barack Obama,democrat,24132.0,73787,20191203
2008,South Carolina,SC,Anderson,45007.0,President,John McCain,republican,48690.0,73787,20191203
2008,South Carolina,SC,Anderson,45007.0,President,Other,,965.0,73787,20191203
2008,South Carolina,SC,Bamberg,45009.0,President,Barack Obama,democrat,4426.0,6814,20191203
2008,South Carolina,SC,Bamberg,45009.0,President,John McCain,republican,2309.0,6814,20191203
2008,South Carolina,SC,Bamberg,45009.0,President,Other,,79.0,6814,20191203
2008,South Carolina,SC,Barnwell,45011.0,President,Barack Obama,democrat,4931.0,9798,20191203
2008,South Carolina,SC,Barnwell,45011.0,President,John McCain,republican,4769.0,9798,20191203
2008,South Carolina,SC,Barnwell,45011.0,President,Other,,98.0,9798,20191203
2008,South Carolina,SC,Beaufort,45013.0,President,Barack Obama,democrat,30396.0,68870,20191203
2008,South Carolina,SC,Beaufort,45013.0,President,John McCain,republican,37821.0,68870,20191203
2008,South Carolina,SC,Beaufort,45013.0,President,Other,,653.0,68870,20191203
